TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,  ,AVAILABLE_FLAG
1610612757,POR,Portland Trail Blazers,0022300656,2024-01-28T00:00:00,POR vs. CHI,L,32,79,0.405,6,33,0.182,26,29,0.897,7,41,48,22,14.0,2,5,10,21,19,96,-8.0,1,726,726,726,71,1417,1357,1307,1396,812,1433,133,252,166,1140,88,313,1135,717,1411,608,1368,888,707,1356,1008,1
1610612765,DET,Detroit Pistons,0022300654,2024-01-28T00:00:00,DET vs. OKC,W,47,95,0.495,11,26,0.423,15,19,0.789,15,38,53,27,9.0,6,2,5,11,18,120,16.0,1,1,1,1,71,247,226,514,898,1329,352,937,976,722,157,233,106,599,114,878,1242,641,9,854,495,184,1
1610612761,TOR,Toronto Raptors,0022300653,2024-01-28T00:00:00,TOR @ ATL,L,41,89,0.461,15,31,0.484,28,32,0.875,15,31,46,29,14.0,12,3,4,30,21,125,-1.0,1,726,726,726,71,806,682,876,339,978,118,65,132,238,157,849,460,397,717,59,1049,403,1427,433,327,726,1
1610612756,PHX,Phoenix Suns,0022300655,2024-01-28T00:00:00,PHX @ ORL,L,41,73,0.562,4,14,0.286,12,21,0.571,6,33,39,19,23.0,4,5,7,19,21,98,-15.0,1,726,726,726,71,806,1442,89,1441,1449,1200,1188,799,1416,1260,628,1052,1351,1428,1226,608,1036,598,433,1323,1223,1
1610612763,MEM,Memphis Grizzlies,0022300652,2024-01-28T00:00:00,MEM @ IND,L,38,82,0.463,11,30,0.367,23,31,0.742,13,32,45,20,13.0,5,7,6,20,26,110,-6.0,1,726,726,726,71,1095,1210,845,898,1059,710,246,177,989,310,735,542,1291,578,1079,273,844,745,74,931,911,1
1610612753,ORL,Orlando Magic,0022300655,2024-01-28T00:00:00,ORL vs. PHX,W,41,92,0.446,12,36,0.333,19,26,0.731,11,29,40,30,10.0,12,7,5,21,19,113,15.0,1,1,1,1,71,806,425,1032,737,569,910,541,415,1055,564,1059,967,307,191,59,273,641,888,707,797,211,1
1610612737,ATL,Atlanta Hawks,0022300653,2024-01-28T00:00:00,ATL vs. TOR,W,44,95,0.463,6,27,0.222,32,40,0.8,20,31,51,27,14.0,7,4,3,21,30,126,1.0,1,1,1,1,71,485,226,850,1396,1279,1384,18,22,636,22,849,166,599,717,668,812,210,888,18,289,695,1
1610612760,OKC,Oklahoma City Thunder,0022300654,2024-01-28T00:00:00,OKC @ DET,L,44,92,0.478,8,28,0.286,8,12,0.667,11,32,43,17,10.0,7,5,2,18,11,104,-16.0,1,726,726,726,71,485,425,694,1259,1216,1200,1397,1368,1261,564,735,708,1410,191,668,608,79,460,1426,1164,1241,1
1610612754,IND,Indiana Pacers,0022300652,2024-01-28T00:00:00,IND vs. MEM,W,44,90,0.489,13,35,0.371,15,16,0.938,11,33,44,31,10.0,8,6,7,26,20,116,6.0,1,1,1,1,71,485,590,578,597,642,684,937,1177,73,564,628,621,240,191,485,416,1036,1350,564,671,492,1
1610612741,CHI,Chicago Bulls,0022300656,2024-01-28T00:00:00,CHI @ POR,W,42,90,0.467,8,32,0.25,12,17,0.706,5,35,40,27,5.0,7,10,5,19,21,104,8.0,1,1,1,1,71,698,590,816,1259,899,1325,1188,1120,1157,1353,433,967,599,9,668,35,641,598,433,1164,406,1
1610612758,SAC,Sacramento Kings,0022300651,2024-01-27T00:00:00,SAC @ DAL,W,43,80,0.538,11,30,0.367,23,30,0.767,6,33,39,27,14.0,4,10,2,20,24,120,5.0,1,1,1,1,71,590,1323,191,898,1059,710,246,201,848,1260,628,1052,599,717,1226,35,79,745,151,495,541,1
1610612750,MIN,Minnesota Timberwolves,0022300649,2024-01-27T00:00:00,MIN @ SAS,L,45,79,0.57,14,26,0.538,8,15,0.533,7,25,32,30,13.0,9,6,7,13,14,112,-1.0,1,726,726,726,71,395,1357,65,450,1329,28,1397,1241,1430,1140,1326,1389,307,578,317,416,1036,45,1303,852,726,1
1610612744,GSW,Golden State Warriors,0022300650,2024-01-27T00:00:00,GSW vs. LAL,L,55,119,0.462,23,58,0.397,11,16,0.688,11,39,50,37,17.0,11,3,5,34,21,144,-1.0,1,726,726,726,1,12,1,867,7,1,499,1258,1177,1218,564,174,216,29,1124,111,1049,641,1448,433,24,726,1
1610612745,HOU,Houston Rockets,0022300645,2024-01-27T00:00:00,HOU @ BKN,L,37,94,0.394,10,37,0.27,20,23,0.87,15,40,55,20,17.0,6,3,6,29,22,104,-2.0,1,726,726,726,71,1185,292,1355,1042,488,1258,450,638,267,157,130,63,1291,1124,878,1049,844,1416,320,1164,757,1
1610612759,SAS,San Antonio Spurs,0022300649,2024-01-27T00:00:00,SAS vs. MIN,W,46,84,0.548,13,30,0.433,8,15,0.533,14,25,39,35,15.0,7,7,6,14,13,113,1.0,1,1,1,1,71,325,1093,141,597,1059,284,1397,1241,1430,234,1326,1052,64,883,668,273,844,90,1362,797,695,1
1610612747,LAL,Los Angeles Lakers,0022300650,2024-01-27T00:00:00,LAL @ GSW,W,49,101,0.485,9,27,0.333,38,43,0.884,7,48,55,33,20.0,9,5,3,21,34,145,1.0,1,1,1,1,1,137,57,614,1156,1279,910,2,6,216,1140,4,63,140,1354,317,608,210,888,1,19,695,1
1610612764,WAS,Washington Wizards,0022300642,2024-01-27T00:00:00,WAS @ DET,W,45,100,0.45,11,34,0.324,17,21,0.81,16,34,50,26,10.0,10,4,8,19,20,118,14.0,1,1,1,1,71,395,82,991,898,724,1002,718,799,602,103,517,216,714,191,195,812,1179,598,564,584,229,1
1610612755,PHI,Philadelphia 76ers,0022300644,2024-01-27T00:00:00,PHI @ DEN,L,43,81,0.531,6,22,0.273,13,16,0.813,6,33,39,25,11.0,5,6,3,29,15,105,-6.0,1,726,726,726,71,590,1274,229,1396,1413,1247,1114,1177,574,1260,628,1052,828,298,1079,416,210,1416,1214,1125,911,1
1610612743,DEN,Denver Nuggets,0022300644,2024-01-27T00:00:00,DEN vs. PHI,W,37,82,0.451,13,37,0.351,24,38,0.632,13,31,44,25,8.0,5,3,6,15,29,111,6.0,1,1,1,1,71,1185,1210,979,597,488,822,207,32,1349,310,849,621,828,66,1079,1049,844,148,25,896,492,1
1610612746,LAC,LA Clippers,0022300646,2024-01-27T00:00:00,LAC @ BOS,W,45,102,0.441,10,40,0.25,15,18,0.833,15,43,58,28,8.0,8,8,9,20,13,115,19.0,1,1,1,1,71,395,38,1079,1042,302,1325,937,1055,446,157,35,24,495,66,485,162,1290,745,1362,719,134,1
1610612762,UTA,Utah Jazz,0022300647,2024-01-27T00:00:00,UTA @ CHA,W,52,93,0.559,17,41,0.415,13,17,0.765,15,34,49,38,14.0,6,6,6,18,22,134,12.0,1,1,1,1,71,45,364,100,172,253,388,1114,1120,857,157,517,257,16,717,878,416,844,460,320,95,274,1
1610612742,DAL,Dallas Mavericks,0022300651,2024-01-27T00:00:00,DAL vs. SAC,L,43,98,0.439,16,46,0.348,13,18,0.722,13,30,43,35,10.0,7,2,10,24,20,115,-5.0,1,726,726,726,71,590,121,1097,246,72,842,1114,1055,1088,310,951,708,64,191,668,1242,1368,1218,564,719,868,1
1610612751,BKN,Brooklyn Nets,0022300645,2024-01-27T00:00:00,BKN vs. HOU,W,36,74,0.486,12,34,0.353,22,37,0.595,2,38,40,24,19.0,11,6,3,22,29,106,2.0,1,1,1,1,71,1262,1436,612,737,724,805,307,38,1400,1448,233,967,931,1295,111,416,210,1019,25,1088,657,1
1610612752,NYK,New York Knicks,0022300643,2024-01-27T00:00:00,NYK vs. MIA,W,45,87,0.517,17,33,0.515,18,26,0.692,11,35,46,25,7.0,6,3,4,15,18,125,16.0,1,1,1,1,71,395,857,320,172,812,54,633,415,1203,564,433,460,828,34,878,1049,403,148,854,327,184,1
1610612748,MIA,Miami Heat,0022300643,2024-01-27T00:00:00,MIA @ NYK,L,41,88,0.466,14,37,0.378,13,16,0.813,8,30,38,26,8.0,6,4,3,18,15,109,-16.0,1,726,726,726,71,806,768,823,450,488,633,1114,1177,574,997,951,1121,714,66,878,812,210,460,1214,974,1241,1
1610612740,NOP,New Orleans Pelicans,0022300648,2024-01-27T00:00:00,NOP @ MIL,L,40,85,0.471,9,23,0.391,28,36,0.778,9,34,43,20,15.0,5,3,0,17,25,117,-24.0,1,726,726,726,71,909,1020,771,1156,1400,546,65,51,778,851,517,708,1291,883,1079,1049,1,332,102,630,1363,1
1610612765,DET,Detroit Pistons,0022300642,2024-01-27T00:00:00,DET vs. WAS,L,37,85,0.435,9,32,0.281,21,27,0.778,11,34,45,22,17.0,2,8,4,20,19,104,-14.0,1,726,726,726,71,1185,1020,1127,1156,899,1219,377,364,778,564,517,542,1135,1124,1411,162,403,745,707,1164,1197,1
1610612766,CHA,Charlotte Hornets,0022300647,2024-01-27T00:00:00,CHA vs. UTA,L,47,92,0.511,13,32,0.406,15,21,0.714,9,26,35,35,10.0,7,6,6,22,18,122,-12.0,1,726,726,726,71,247,425,379,597,899,441,937,799,1104,851,1289,1307,64,191,668,416,844,1019,854,422,1146,1
1610612749,MIL,Milwaukee Bucks,0022300648,2024-01-27T00:00:00,MIL vs. NOP,W,51,91,0.56,20,45,0.444,19,25,0.76,6,39,45,30,9.0,12,0,3,25,17,141,24.0,1,1,1,1,71,67,502,91,41,95,241,541,482,896,1260,174,542,307,114,59,1435,210,1301,992,44,79,1
1610612738,BOS,Boston Celtics,0022300646,2024-01-27T00:00:00,BOS vs. LAC,L,36,100,0.36,10,40,0.25,14,16,0.875,18,34,52,21,11.0,2,9,8,13,20,96,-19.0,1,726,726,726,71,1262,82,1427,1042,302,1325,1033,1177,238,41,517,131,1216,298,1411,84,1179,45,564,1356,1300,1
1610612759,SAS,San Antonio Spurs,0022300641,2024-01-26T00:00:00,SAS vs. POR,W,42,92,0.457,10,34,0.294,22,26,0.846,17,42,59,30,18.0,12,5,3,11,20,116,16.0,1,1,1,1,71,698,425,928,1042,724,1175,307,415,385,72,66,12,307,1218,59,608,210,9,564,671,184,1
1610612766,CHA,Charlotte Hornets,0022300635,2024-01-26T00:00:00,CHA vs. HOU,L,35,85,0.412,9,29,0.31,25,32,0.781,5,27,32,20,13.0,6,7,10,25,20,104,-34.0,1,726,726,726,71,1323,1020,1280,1156,1135,1086,173,132,772,1353,1231,1389,1291,578,878,273,1368,1301,564,1164,1424,1
1610612757,POR,Portland Trail Blazers,0022300641,2024-01-26T00:00:00,POR @ SAS,L,38,90,0.422,10,37,0.27,14,19,0.737,8,29,37,23,15.0,11,3,5,20,11,100,-16.0,1,726,726,726,71,1095,590,1216,1042,488,1258,1033,976,1018,997,1059,1195,1038,883,111,1049,641,745,1426,1282,1241,1
1610612737,ATL,Atlanta Hawks,0022300634,2024-01-26T00:00:00,ATL vs. DAL,L,51,97,0.526,15,34,0.441,26,30,0.867,12,24,36,32,7.0,7,2,5,24,25,143,-5.0,1,726,726,726,71,67,154,257,339,724,255,133,201,277,436,1372,1248,184,34,668,1242,641,1218,102,32,868,1
1610612763,MEM,Memphis Grizzlies,0022300638,2024-01-26T00:00:00,MEM vs. ORL,W,42,90,0.467,15,41,0.366,8,13,0.615,9,34,43,30,14.0,9,7,4,21,14,107,1.0,1,1,1,1,71,698,590,816,339,253,724,1397,1335,1370,851,517,708,307,717,317,273,403,888,1303,1053,695,1
1610612739,CLE,Cleveland Cavaliers,0022300639,2024-01-26T00:00:00,CLE @ MIL,W,38,92,0.413,14,36,0.389,22,31,0.71,15,36,51,20,13.0,7,8,4,22,24,112,12.0,1,1,1,1,71,1095,425,1271,450,569,556,307,177,1138,157,349,166,1291,578,668,162,403,1019,151,852,274,1
1610612740,NOP,New Orleans Pelicans,0022300640,2024-01-26T00:00:00,NOP vs. OKC,L,32,82,0.39,9,36,0.25,10,14,0.714,8,33,41,24,20.0,9,5,5,16,11,83,-24.0,1,726,726,726,71,1417,1210,1367,1156,569,1325,1306,1292,1104,997,628,890,931,1354,317,608,641,238,1426,1446,1363,1
1610612745,HOU,Houston Rockets,0022300635,2024-01-26T00:00:00,HOU @ CHA,W,50,89,0.562,13,33,0.394,25,31,0.806,11,42,53,34,14.0,7,10,7,20,25,138,34.0,1,1,1,1,71,98,682,87,597,812,526,173,177,632,564,66,106,102,717,668,35,1036,745,102,62,24,1
1610612754,IND,Indiana Pacers,0022300636,2024-01-26T00:00:00,IND vs. PHX,W,58,109,0.532,8,26,0.308,9,15,0.6,21,27,48,34,13.0,8,3,5,17,17,133,2.0,1,1,1,1,71,3,9,223,1259,1329,1102,1356,1241,1387,17,1231,313,102,578,485,1049,641,332,992,112,657,1
1610612753,ORL,Orlando Magic,0022300638,2024-01-26T00:00:00,ORL @ MEM,L,38,81,0.469,9,34,0.265,21,29,0.724,9,31,40,21,11.0,8,4,7,14,21,106,-1.0,1,726,726,726,71,1095,1274,792,1156,724,1287,377,252,1085,851,849,967,1216,298,485,812,1036,90,433,1088,726,1
1610612742,DAL,Dallas Mavericks,0022300634,2024-01-26T00:00:00,DAL @ ATL,W,51,85,0.6,19,35,0.543,27,32,0.844,6,31,37,28,13.0,3,5,2,25,24,148,5.0,1,1,1,1,71,67,1020,23,71,642,26,90,132,403,1260,849,1195,495,578,1342,608,79,1301,151,9,541,1
1610612761,TOR,Toronto Raptors,0022300637,2024-01-26T00:00:00,TOR vs. LAC,L,44,96,0.458,6,32,0.188,13,22,0.591,15,30,45,26,11.0,6,3,7,18,17,107,-20.0,1,726,726,726,71,485,182,909,1396,899,1427,1114,720,1402,157,951,542,714,298,878,1049,1036,460,992,1053,1318,1
1610612746,LAC,LA Clippers,0022300637,2024-01-26T00:00:00,LAC @ TOR,W,48,95,0.505,9,32,0.281,22,24,0.917,12,38,50,29,11.0,6,7,3,17,18,127,20.0,1,1,1,1,71,190,226,440,1156,899,1219,307,557,114,436,233,216,397,298,878,273,210,332,854,256,122,1
1610612749,MIL,Milwaukee Bucks,0022300639,2024-01-26T00:00:00,MIL vs. CLE,L,35,87,0.402,13,34,0.382,17,24,0.708,12,39,51,21,18.0,6,4,8,24,22,100,-12.0,1,726,726,726,71,1323,857,1320,597,724,596,718,557,1140,436,174,166,1216,1218,878,812,1179,1218,320,1282,1146,1
1610612756,PHX,Phoenix Suns,0022300636,2024-01-26T00:00:00,PHX @ IND,L,51,89,0.573,13,30,0.433,16,18,0.889,7,31,38,24,20.0,8,5,3,17,17,131,-2.0,1,726,726,726,71,67,682,58,597,1059,284,832,1055,187,1140,849,1121,931,1354,485,608,210,332,992,152,757,1
1610612760,OKC,Oklahoma City Thunder,0022300640,2024-01-26T00:00:00,OKC @ NOP,W,42,88,0.477,10,33,0.303,13,14,0.929,6,39,45,22,13.0,11,5,5,11,16,107,24.0,1,1,1,1,71,698,768,708,1042,812,1130,1114,1292,92,1260,174,542,1135,578,111,608,641,9,1120,1053,79,1
1610612764,WAS,Washington Wizards,0022300628,2024-01-25T00:00:00,WAS vs. UTA,L,43,88,0.489,7,30,0.233,15,20,0.75,5,30,35,33,11.0,11,7,2,14,19,108,-15.0,1,726,726,726,71,590,768,586,1341,1059,1367,937,893,918,1353,951,1307,140,298,111,273,79,90,707,1013,1223,1
1610612748,MIA,Miami Heat,0022300630,2024-01-25T00:00:00,MIA vs. BOS,L,42,94,0.447,16,42,0.381,10,13,0.769,11,20,31,25,5.0,7,1,5,12,10,110,-33.0,1,726,726,726,71,698,292,1023,246,202,608,1306,1335,826,564,1436,1405,828,9,668,1373,641,26,1443,931,1417,1
1610612752,NYK,New York Knicks,0022300631,2024-01-25T00:00:00,NYK vs. DEN,W,45,85,0.529,15,38,0.395,17,20,0.85,12,32,44,26,10.0,12,3,2,14,20,122,38.0,1,1,1,1,71,395,1020,239,339,414,513,718,893,362,436,735,621,714,191,59,1049,79,90,564,422,13,1
1610612743,DEN,Denver Nuggets,0022300631,2024-01-25T00:00:00,DEN @ NYK,L,34,84,0.405,5,26,0.192,11,13,0.846,13,27,40,20,19.0,2,2,3,20,14,84,-38.0,1,726,726,726,71,1367,1093,1309,1425,1329,1422,1258,1335,385,310,1231,967,1291,1295,1411,1242,210,745,1303,1444,1438,1
1610612750,MIN,Minnesota Timberwolves,0022300629,2024-01-25T00:00:00,MIN @ BKN,W,37,75,0.493,10,21,0.476,12,16,0.75,5,33,38,24,17.0,6,4,3,17,15,96,2.0,1,1,1,1,71,1185,1424,556,1042,1423,140,1188,1177,918,1353,628,1121,931,1124,878,812,210,332,1214,1356,657,1
1610612755,PHI,Philadelphia 76ers,0022300627,2024-01-25T00:00:00,PHI @ IND,L,42,87,0.483,7,29,0.241,31,43,0.721,6,25,31,24,12.0,13,6,8,20,33,122,-12.0,1,726,726,726,71,698,857,650,1341,1135,1354,26,6,1095,1260,1326,1405,931,449,35,416,1179,745,4,422,1146,1
1610612751,BKN,Brooklyn Nets,0022300629,2024-01-25T00:00:00,BKN vs. MIN,L,35,77,0.455,10,33,0.303,14,16,0.875,5,27,32,22,15.0,7,3,4,15,17,94,-2.0,1,726,726,726,71,1323,1388,949,1042,812,1130,1033,1177,238,1353,1231,1389,1135,883,668,1049,403,148,992,1387,757,1
1610612741,CHI,Chicago Bulls,0022300633,2024-01-25T00:00:00,CHI @ LAL,L,47,88,0.534,12,37,0.324,26,29,0.897,12,27,39,27,17.0,7,6,4,18,21,132,-9.0,1,726,726,726,71,247,768,207,737,488,992,133,252,166,436,1231,1052,599,1124,668,416,403,460,433,129,1046,1
1610612747,LAL,Los Angeles Lakers,0022300633,2024-01-25T00:00:00,LAL vs. CHI,W,53,87,0.609,20,31,0.645,15,20,0.75,5,25,30,35,14.0,10,4,6,21,18,141,9.0,1,1,1,1,71,31,857,12,41,978,1,937,893,918,1353,1326,1425,64,717,195,812,844,888,854,44,360,1
1610612744,GSW,Golden State Warriors,0022300632,2024-01-25T00:00:00,GSW vs. SAC,L,48,86,0.558,19,37,0.514,18,23,0.783,6,27,33,30,13.0,7,3,5,19,21,133,-1.0,1,726,726,726,71,190,947,103,71,488,56,633,638,761,1260,1231,1369,307,578,668,1049,641,598,433,112,726,1
1610612738,BOS,Boston Celtics,0022300630,2024-01-25T00:00:00,BOS @ MIA,W,51,80,0.638,22,40,0.55,19,20,0.95,6,41,47,36,11.0,4,5,1,10,12,143,33.0,1,1,1,1,71,67,1323,5,17,302,22,541,893,47,1260,88,377,43,298,1226,608,17,5,1407,32,28,1
1610612754,IND,Indiana Pacers,0022300627,2024-01-25T00:00:00,IND vs. PHI,W,53,93,0.57,12,28,0.429,16,21,0.762,12,43,55,35,21.0,6,8,6,33,20,134,12.0,1,1,1,1,71,31,364,62,737,1216,301,832,799,872,436,35,63,64,1387,878,162,844,1446,564,95,274,1
1610612762,UTA,Utah Jazz,0022300628,2024-01-25T00:00:00,UTA @ WAS,W,50,97,0.515,13,31,0.419,10,12,0.833,13,39,52,34,16.0,6,2,7,19,14,123,15.0,1,1,1,1,71,98,154,344,597,978,365,1306,1368,446,310,174,131,102,1007,878,1242,1036,598,1303,396,211,1
1610612758,SAC,Sacramento Kings,0022300632,2024-01-25T00:00:00,SAC @ GSW,W,48,91,0.527,22,48,0.458,16,19,0.842,8,26,34,33,10.0,8,5,3,21,19,134,1.0,1,1,1,1,71,190,502,245,17,37,200,832,976,413,997,1289,1339,140,191,485,608,210,888,707,95,695,1
1610612737,ATL,Atlanta Hawks,0022300626,2024-01-24T00:00:00,ATL @ GSW,L,39,94,0.415,14,43,0.326,20,26,0.769,13,32,45,30,11.0,7,2,9,16,18,112,-22.0,1,726,726,726,71,1005,292,1266,450,160,981,450,415,826,310,735,542,307,298,668,1242,1290,238,854,852,1344,1
1610612750,MIN,Minnesota Timberwolves,0022300620,2024-01-24T00:00:00,MIN @ WAS,W,42,100,0.42,9,32,0.281,25,29,0.862,15,33,48,26,7.0,8,7,3,22,22,118,11.0,1,1,1,1,71,698,82,1235,1156,899,1219,173,252,305,157,628,313,714,34,485,273,210,1019,320,584,306,1
1610612742,DAL,Dallas Mavericks,0022300625,2024-01-24T00:00:00,DAL vs. PHX,L,41,89,0.461,17,43,0.395,10,18,0.556,10,23,33,25,14.0,4,3,4,16,20,109,-23.0,1,726,726,726,71,806,682,876,172,160,506,1306,1055,1425,706,1403,1369,828,717,1226,1049,403,238,564,974,1353,1
1610612763,MEM,Memphis Grizzlies,0022300621,2024-01-24T00:00:00,MEM @ MIA,W,36,80,0.45,17,36,0.472,16,19,0.842,7,37,44,30,18.0,8,6,9,19,17,105,9.0,1,1,1,1,71,1262,1323,991,172,569,153,832,976,413,1140,295,621,307,1218,485,416,1290,598,992,1125,360,1
1610612744,GSW,Golden State Warriors,0022300626,2024-01-24T00:00:00,GSW vs. ATL,W,51,91,0.56,16,33,0.485,16,22,0.727,11,38,49,26,10.0,6,9,2,18,16,134,22.0,1,1,1,1,71,67,502,91,246,812,111,832,720,1071,564,233,257,714,191,878,84,79,460,1120,95,99,1
1610612757,POR,Portland Trail Blazers,0022300623,2024-01-24T00:00:00,POR @ HOU,W,50,98,0.51,15,35,0.429,22,24,0.917,13,35,48,31,12.0,6,4,6,18,19,137,6.0,1,1,1,1,7,98,121,391,339,642,301,307,557,114,310,433,313,240,449,878,812,844,460,707,69,492,1
1610612749,MIL,Milwaukee Bucks,0022300624,2024-01-24T00:00:00,MIL vs. CLE,W,45,90,0.5,11,29,0.379,25,28,0.893,10,36,46,24,12.0,9,3,2,16,18,126,10.0,1,1,1,1,71,395,590,447,898,1135,617,173,299,182,706,349,460,931,449,317,1049,79,238,854,289,338,1
1610612759,SAS,San Antonio Spurs,0022300622,2024-01-24T00:00:00,SAS vs. OKC,L,43,86,0.5,9,32,0.281,19,25,0.76,12,26,38,30,19.0,7,11,8,14,20,114,-26.0,1,726,726,726,71,590,947,447,1156,899,1219,541,482,896,436,1289,1121,307,1295,668,16,1179,90,564,752,1378,1
1610612760,OKC,Oklahoma City Thunder,0022300622,2024-01-24T00:00:00,OKC @ SAS,W,54,96,0.563,18,40,0.45,14,16,0.875,16,31,47,36,16.0,11,8,11,20,14,140,26.0,1,1,1,1,71,25,182,84,117,302,229,1033,1177,238,103,849,377,43,1007,111,162,1417,745,1303,50,67,1
1610612739,CLE,Cleveland Cavaliers,0022300624,2024-01-24T00:00:00,CLE @ MIL,L,46,91,0.505,13,38,0.342,11,15,0.733,6,33,39,26,13.0,5,2,3,18,16,116,-10.0,1,726,726,726,71,325,502,425,597,414,887,1258,1241,1036,1260,628,1052,714,578,1079,1242,210,460,1120,671,1092,1
1610612745,HOU,Houston Rockets,0022300623,2024-01-24T00:00:00,HOU vs. POR,L,50,94,0.532,12,36,0.333,19,22,0.864,8,29,37,29,8.0,8,6,4,19,18,131,-6.0,1,726,726,726,7,98,292,224,737,569,910,541,720,294,997,1059,1195,397,66,485,416,403,598,854,152,911,1
1610612764,WAS,Washington Wizards,0022300620,2024-01-24T00:00:00,WAS vs. MIN,L,37,77,0.481,10,24,0.417,23,29,0.793,7,42,49,31,21.0,2,3,7,22,22,107,-11.0,1,726,726,726,71,1185,1388,679,1042,1387,372,246,252,697,1140,66,257,240,1387,1411,1049,1036,1019,320,1053,1114,1
1610612756,PHX,Phoenix Suns,0022300625,2024-01-24T00:00:00,PHX @ DAL,W,51,85,0.6,14,34,0.412,16,22,0.727,11,38,49,30,16.0,10,4,3,20,16,132,23.0,1,1,1,1,71,67,1020,23,450,724,405,832,720,1071,564,233,257,307,1007,195,812,210,745,1120,129,89,1
1610612766,CHA,Charlotte Hornets,0022300619,2024-01-24T00:00:00,CHA @ DET,L,38,87,0.437,15,38,0.395,15,19,0.789,9,39,48,27,11.0,5,5,0,22,17,106,-7.0,1,726,726,726,71,1095,857,1112,339,414,513,937,976,722,851,174,313,599,298,1079,608,1,1019,992,1088,960,1
1610612748,MIA,Miami Heat,0022300621,2024-01-24T00:00:00,MIA vs. MEM,L,33,82,0.402,11,34,0.324,19,25,0.76,11,33,44,21,17.0,9,9,6,17,19,96,-9.0,1,726,726,726,71,1397,1210,1318,898,724,1002,541,482,896,564,628,621,1216,1124,317,84,844,332,707,1356,1046,1
1610612765,DET,Detroit Pistons,0022300619,2024-01-24T00:00:00,DET vs. CHA,W,43,86,0.5,15,38,0.395,12,20,0.6,5,39,44,26,11.0,4,0,5,17,22,113,7.0,1,1,1,1,71,590,947,447,339,414,513,1188,893,1387,1353,174,621,714,298,1226,1435,641,332,320,797,444,1
1610612762,UTA,Utah Jazz,0022300616,2024-01-23T00:00:00,UTA @ NOP,L,43,92,0.467,12,36,0.333,26,32,0.813,6,32,38,27,8.0,4,8,4,15,24,124,-29.0,1,726,726,726,71,590,425,810,737,569,910,133,132,574,1260,735,1121,599,66,1226,162,403,148,151,357,1400,1
1610612760,OKC,Oklahoma City Thunder,0022300617,2024-01-23T00:00:00,OKC vs. POR,W,43,89,0.483,7,23,0.304,18,28,0.643,10,33,43,23,12.0,9,10,6,18,19,111,2.0,1,1,1,1,71,590,682,641,1341,1400,1124,633,299,1328,706,628,708,1038,449,317,35,844,460,707,896,657,1
1610612743,DEN,Denver Nuggets,0022300614,2024-01-23T00:00:00,DEN @ IND,W,44,88,0.5,11,33,0.333,15,17,0.882,11,31,42,22,12.0,5,9,1,17,16,114,5.0,1,1,1,1,71,485,768,447,898,812,910,937,1120,217,564,849,801,1135,449,1079,84,17,332,1120,752,541,1
1610612757,POR,Portland Trail Blazers,0022300617,2024-01-23T00:00:00,POR @ OKC,L,37,86,0.43,18,39,0.462,17,21,0.81,12,34,46,27,19.0,6,6,10,19,18,109,-2.0,1,726,726,726,71,1185,947,1163,117,355,189,718,799,602,436,517,460,599,1295,878,416,1368,598,854,974,757,1
1610612751,BKN,Brooklyn Nets,0022300615,2024-01-23T00:00:00,BKN vs. NYK,L,42,95,0.442,15,42,0.357,4,5,0.8,13,27,40,29,13.0,7,5,8,19,13,103,-5.0,1,726,726,726,71,698,226,1068,339,202,779,1445,1449,636,310,1231,967,397,578,668,608,1179,598,1362,1207,868,1
1610612746,LAC,LA Clippers,0022300618,2024-01-23T00:00:00,LAC vs. LAL,W,52,88,0.591,14,27,0.519,9,12,0.75,6,30,36,33,15.0,8,5,8,17,15,127,11.0,1,1,1,1,71,45,768,34,450,1279,48,1356,1368,918,1260,951,1248,140,883,485,608,1179,332,1214,256,306,1
1610612740,NOP,New Orleans Pelicans,0022300616,2024-01-23T00:00:00,NOP vs. UTA,W,60,104,0.577,23,46,0.5,10,15,0.667,12,45,57,41,9.0,5,4,8,24,15,153,29.0,1,1,1,1,71,1,24,50,7,72,63,1306,1241,1261,436,16,31,5,114,1079,812,1179,1218,1214,4,46,1
1610612752,NYK,New York Knicks,0022300615,2024-01-23T00:00:00,NYK @ BKN,W,40,86,0.465,10,29,0.345,18,19,0.947,11,31,42,21,14.0,8,8,5,13,19,108,5.0,1,1,1,1,71,909,947,833,1042,1135,860,633,976,53,564,849,801,1216,717,485,162,641,45,707,1013,541,1
1610612754,IND,Indiana Pacers,0022300614,2024-01-23T00:00:00,IND vs. DEN,L,43,87,0.494,5,21,0.238,18,21,0.857,7,31,38,24,10.0,4,1,9,16,17,109,-5.0,1,726,726,726,71,590,857,531,1425,1423,1359,633,799,315,1140,849,1121,931,191,1226,1373,1290,238,992,974,868,1
